ï»¿play_name,genre,character,act,scene,sentence,text,tokens
The Merchant of Venice,Comedy,Clerk,4,1,158,acquainted him with the cause in controversy between,"['acquainted', 'cause', 'controversy']"
The Merchant of Venice,Comedy,Clerk,4,1,159,the Jew and Antonio the merchant: we turned o'er,"['Jew', 'Antonio', 'merchant', 'turned', ""o'er""]"
The Merchant of Venice,Comedy,Clerk,4,1,160,many books together: he is furnished with my,"['many', 'books', 'together', 'furnished']"
The Merchant of Venice,Comedy,Clerk,4,1,161,"opinion; which, bettered with his own learning, the","['opinion', 'bettered', 'learning']"
The Merchant of Venice,Comedy,Clerk,4,1,162,"greatness whereof I cannot enough commend, comes","['greatness', 'whereof', 'enough', 'commend', 'comes']"
The Merchant of Venice,Comedy,Clerk,4,1,163,"with him, at my importunity, to fill up your grace's","['importunity', 'fill', 'grace']"
The Merchant of Venice,Comedy,Clerk,4,1,164,"request in my stead. I beseech you, let his lack of","['request', 'stead', 'beseech', 'let', 'lack']"
The Merchant of Venice,Comedy,Clerk,4,1,165,years be no impediment to let him lack a reverend,"['years', 'impediment', 'let', 'lack', 'reverend']"
The Merchant of Venice,Comedy,Clerk,4,1,166,estimation; for I never knew so young a body with so,"['estimation', 'never', 'knew', 'young', 'body']"
The Merchant of Venice,Comedy,Clerk,4,1,167,old a head. I leave him to your gracious,"['old', 'head', 'leave', 'gracious']"
The Merchant of Venice,Comedy,Clerk,4,1,168,"acceptance, whose trial shall better publish his","['acceptance', 'whose', 'trial', 'shall', 'better', 'publish']"
The Merchant of Venice,Comedy,Clerk,4,1,169,commendation.,['commendation']
The Merchant of Venice,Comedy,Duke,4,1,170,"You hear the learn'd Bellario, what he writes:","['hear', 'learn', 'Bellario', 'writes']"
The Merchant of Venice,Comedy,Duke,4,1,171,"And here, I take it, is the doctor come.","['take', 'doctor', 'come']"
The Merchant of Venice,Comedy,Duke,4,1,172,Give me your hand. Come you from old Bellario?,"['Give', 'hand', 'Come', 'old', 'Bellario']"
The Merchant of Venice,Comedy,Portia,4,1,173,"I did, my lord.",['lord']
The Merchant of Venice,Comedy,Duke,4,1,174,You are welcome: take your place.,"['welcome', 'take', 'place']"
The Merchant of Venice,Comedy,Duke,4,1,175,Are you acquainted with the difference,"['acquainted', 'difference']"
The Merchant of Venice,Comedy,Duke,4,1,176,That holds this present question in the court?,"['holds', 'present', 'question', 'court']"
The Merchant of Venice,Comedy,Portia,4,1,177,I am informed thoroughly of the cause.,"['informed', 'thoroughly', 'cause']"
The Merchant of Venice,Comedy,Portia,4,1,178,"Which is the merchant here, and which the Jew?","['merchant', 'Jew']"
The Merchant of Venice,Comedy,Duke,4,1,179,"Antonio and old Shylock, both stand forth.","['Antonio', 'old', 'Shylock', 'stand', 'forth']"
The Merchant of Venice,Comedy,Portia,4,1,180,Is your name Shylock?,"['name', 'Shylock']"
The Merchant of Venice,Comedy,Shylock,4,1,181,Shylock is my name.,"['Shylock', 'name']"
The Merchant of Venice,Comedy,Portia,4,1,182,Of a strange nature is the suit you follow;,"['strange', 'nature', 'suit', 'follow']"
The Merchant of Venice,Comedy,Portia,4,1,183,Yet in such rule that the Venetian law,"['Yet', 'rule', 'Venetian', 'law']"
The Merchant of Venice,Comedy,Portia,4,1,184,Cannot impugn you as you do proceed.,"['impugn', 'proceed']"
The Merchant of Venice,Comedy,Portia,4,1,185,"You stand within his danger, do you not?","['stand', 'within', 'danger']"
The Merchant of Venice,Comedy,Antonio,4,1,186,"Ay, so he says.","['Ay', 'says']"
The Merchant of Venice,Comedy,Portia,4,1,187,Do you confess the bond?,"['confess', 'bond']"
The Merchant of Venice,Comedy,Antonio,4,1,188,I do.,[]
The Merchant of Venice,Comedy,Portia,4,1,189,Then must the Jew be merciful.,"['must', 'Jew', 'merciful']"
The Merchant of Venice,Comedy,Shylock,4,1,190,On what compulsion must I? tell me that.,"['compulsion', 'must', 'tell']"
The Merchant of Venice,Comedy,Portia,4,1,191,"The quality of mercy is not strain'd,","['quality', 'mercy', 'strain']"
The Merchant of Venice,Comedy,Portia,4,1,192,It droppeth as the gentle rain from heaven,"['droppeth', 'gentle', 'rain', 'heaven']"
The Merchant of Venice,Comedy,Portia,4,1,193,Upon the place beneath: it is twice blest;,"['Upon', 'place', 'beneath', 'twice', 'blest']"
The Merchant of Venice,Comedy,Portia,4,1,194,It blesseth him that gives and him that takes:,"['blesseth', 'gives', 'takes']"
The Merchant of Venice,Comedy,Portia,4,1,195,'Tis mightiest in the mightiest: it becomes,"[""'T"", 'mightiest', 'mightiest', 'becomes']"
The Merchant of Venice,Comedy,Portia,4,1,196,The throned monarch better than his crown;,"['throned', 'monarch', 'better', 'crown']"
The Merchant of Venice,Comedy,Portia,4,1,197,"His sceptre shows the force of temporal power,","['sceptre', 'shows', 'force', 'temporal', 'power']"
The Merchant of Venice,Comedy,Portia,4,1,198,"The attribute to awe and majesty,","['attribute', 'awe', 'majesty']"
The Merchant of Venice,Comedy,Portia,4,1,199,Wherein doth sit the dread and fear of kings;,"['Wherein', 'doth', 'sit', 'dread', 'fear', 'kings']"
The Merchant of Venice,Comedy,Portia,4,1,200,But mercy is above this sceptred sway;,"['mercy', 'sceptred', 'sway']"
The Merchant of Venice,Comedy,Portia,4,1,201,"It is enthroned in the hearts of kings,","['enthroned', 'hearts', 'kings']"
The Merchant of Venice,Comedy,Portia,4,1,202,It is an attribute to God himself;,"['attribute', 'God']"
The Merchant of Venice,Comedy,Portia,4,1,203,And earthly power doth then show likest God's,"['earthly', 'power', 'doth', 'show', 'likest', 'God']"
The Merchant of Venice,Comedy,Portia,4,1,204,"When mercy seasons justice. Therefore, Jew,","['mercy', 'seasons', 'justice', 'Therefore', 'Jew']"
The Merchant of Venice,Comedy,Portia,4,1,205,"Though justice be thy plea, consider this,","['Though', 'justice', 'plea', 'consider']"
The Merchant of Venice,Comedy,Portia,4,1,206,"That, in the course of justice, none of us","['course', 'justice', 'none']"
The Merchant of Venice,Comedy,Portia,4,1,207,Should see salvation: we do pray for mercy;,"['see', 'salvation', 'pray', 'mercy']"
The Merchant of Venice,Comedy,Portia,4,1,208,And that same prayer doth teach us all to render,"['prayer', 'doth', 'teach', 'render']"
The Merchant of Venice,Comedy,Portia,4,1,209,The deeds of mercy. I have spoke thus much,"['deeds', 'mercy', 'spoke', 'thus', 'much']"
The Merchant of Venice,Comedy,Portia,4,1,210,To mitigate the justice of thy plea;,"['mitigate', 'justice', 'plea']"
The Merchant of Venice,Comedy,Portia,4,1,211,"Which if thou follow, this strict court of Venice","['follow', 'strict', 'court', 'Venice']"
The Merchant of Venice,Comedy,Portia,4,1,212,Must needs give sentence 'gainst the merchant there.,"['Must', 'needs', 'give', 'sentence', ""'gainst"", 'merchant']"
The Merchant of Venice,Comedy,Shylock,4,1,213,"My deeds upon my head! I crave the law,","['deeds', 'upon', 'head', 'crave', 'law']"
The Merchant of Venice,Comedy,Shylock,4,1,214,The penalty and forfeit of my bond.,"['penalty', 'forfeit', 'bond']"
The Merchant of Venice,Comedy,Portia,4,1,215,Is he not able to discharge the money?,"['able', 'discharge', 'money']"
The Merchant of Venice,Comedy,Bassanio,4,1,216,"Yes, here I tender it for him in the court;","['Yes', 'tender', 'court']"
The Merchant of Venice,Comedy,Bassanio,4,1,217,"Yea, twice the sum: if that will not suffice,","['Yea', 'twice', 'sum', 'suffice']"
The Merchant of Venice,Comedy,Bassanio,4,1,218,"I will be bound to pay it ten times o'er,","['bound', 'pay', 'ten', 'times', ""o'er""]"
The Merchant of Venice,Comedy,Bassanio,4,1,219,"On forfeit of my hands, my head, my heart:","['forfeit', 'hands', 'head', 'heart']"
The Merchant of Venice,Comedy,Bassanio,4,1,220,"If this will not suffice, it must appear","['suffice', 'must', 'appear']"
The Merchant of Venice,Comedy,Bassanio,4,1,221,"That malice bears down truth. And I beseech you,","['malice', 'bears', 'truth', 'beseech']"
The Merchant of Venice,Comedy,Bassanio,4,1,222,Wrest once the law to your authority:,"['Wrest', 'law', 'authority']"
The Merchant of Venice,Comedy,Bassanio,4,1,223,"To do a great right, do a little wrong,","['great', 'right', 'little', 'wrong']"
The Merchant of Venice,Comedy,Bassanio,4,1,224,And curb this cruel devil of his will.,"['curb', 'cruel', 'devil']"
The Merchant of Venice,Comedy,Portia,4,1,225,It must not be; there is no power in Venice,"['must', 'power', 'Venice']"
The Merchant of Venice,Comedy,Portia,4,1,226,Can alter a decree established:,"['alter', 'decree', 'established']"
The Merchant of Venice,Comedy,Portia,4,1,227,"'Twill be recorded for a precedent,","[""'Twill"", 'recorded', 'precedent']"
The Merchant of Venice,Comedy,Portia,4,1,228,And many an error by the same example,"['many', 'error', 'example']"
The Merchant of Venice,Comedy,Portia,4,1,229,Will rush into the state: it cannot be.,"['rush', 'state']"
The Merchant of Venice,Comedy,Shylock,4,1,230,"A Daniel come to judgment! yea, a Daniel!","['Daniel', 'come', 'judgment', 'yea', 'Daniel']"
The Merchant of Venice,Comedy,Shylock,4,1,231,"O wise young judge, how I do honour thee!","['wise', 'young', 'judge', 'honour']"
The Merchant of Venice,Comedy,Portia,4,1,232,"I pray you, let me look upon the bond.","['pray', 'let', 'look', 'upon', 'bond']"
The Merchant of Venice,Comedy,Shylock,4,1,233,"Here 'tis, most reverend doctor, here it is.","[""'t"", 'reverend', 'doctor']"
The Merchant of Venice,Comedy,Portia,4,1,234,"Shylock, there's thrice thy money offer'd thee.","['Shylock', 'thrice', 'money', 'offer']"
The Merchant of Venice,Comedy,Shylock,4,1,235,"An oath, an oath, I have an oath in heaven:","['oath', 'oath', 'oath', 'heaven']"
The Merchant of Venice,Comedy,Shylock,4,1,236,Shall I lay perjury upon my soul?,"['Shall', 'lay', 'perjury', 'upon', 'soul']"
The Merchant of Venice,Comedy,Shylock,4,1,237,"No, not for Venice.",['Venice']
The Merchant of Venice,Comedy,Portia,4,1,238,"Why, this bond is forfeit;","['bond', 'forfeit']"
The Merchant of Venice,Comedy,Portia,4,1,239,And lawfully by this the Jew may claim,"['lawfully', 'Jew', 'may', 'claim']"
The Merchant of Venice,Comedy,Portia,4,1,240,"A pound of flesh, to be by him cut off","['pound', 'flesh', 'cut']"
The Merchant of Venice,Comedy,Portia,4,1,241,Nearest the merchant's heart. Be merciful:,"['Nearest', 'merchant', 'heart', 'merciful']"
The Merchant of Venice,Comedy,Portia,4,1,242,Take thrice thy money; bid me tear the bond.,"['Take', 'thrice', 'money', 'bid', 'tear', 'bond']"
The Merchant of Venice,Comedy,Shylock,4,1,243,When it is paid according to the tenor.,"['paid', 'according', 'tenor']"
The Merchant of Venice,Comedy,Shylock,4,1,244,It doth appear you are a worthy judge;,"['doth', 'appear', 'worthy', 'judge']"
The Merchant of Venice,Comedy,Shylock,4,1,245,"You know the law, your exposition","['know', 'law', 'exposition']"
The Merchant of Venice,Comedy,Shylock,4,1,246,"Hath been most sound: I charge you by the law,","['sound', 'charge', 'law']"
The Merchant of Venice,Comedy,Shylock,4,1,247,"Whereof you are a well-deserving pillar,","['Whereof', 'well-deserving', 'pillar']"
The Merchant of Venice,Comedy,Shylock,4,1,248,Proceed to judgment: by my soul I swear,"['Proceed', 'judgment', 'soul', 'swear']"
The Merchant of Venice,Comedy,Shylock,4,1,249,There is no power in the tongue of man,"['power', 'tongue', 'man']"
The Merchant of Venice,Comedy,Shylock,4,1,250,To alter me: I stay here on my bond.,"['alter', 'stay', 'bond']"
The Merchant of Venice,Comedy,Antonio,4,1,251,Most heartily I do beseech the court,"['heartily', 'beseech', 'court']"
The Merchant of Venice,Comedy,Antonio,4,1,252,To give the judgment.,"['give', 'judgment']"
The Merchant of Venice,Comedy,Portia,4,1,253,"Why then, thus it is:",['thus']
The Merchant of Venice,Comedy,Portia,4,1,254,You must prepare your bosom for his knife.,"['must', 'prepare', 'bosom', 'knife']"
The Merchant of Venice,Comedy,Shylock,4,1,255,O noble judge! O excellent young man!,"['noble', 'judge', 'excellent', 'young', 'man']"
The Merchant of Venice,Comedy,Portia,4,1,256,For the intent and purpose of the law,"['intent', 'purpose', 'law']"
The Merchant of Venice,Comedy,Portia,4,1,257,"Hath full relation to the penalty,","['full', 'relation', 'penalty']"
The Merchant of Venice,Comedy,Portia,4,1,258,Which here appeareth due upon the bond.,"['appeareth', 'due', 'upon', 'bond']"
The Merchant of Venice,Comedy,Shylock,4,1,259,'Tis very true: O wise and upright judge!,"[""'T"", 'true', 'wise', 'upright', 'judge']"
The Merchant of Venice,Comedy,Shylock,4,1,260,How much more elder art thou than thy looks!,"['much', 'elder', 'looks']"
The Merchant of Venice,Comedy,Portia,4,1,261,Therefore lay bare your bosom.,"['Therefore', 'lay', 'bare', 'bosom']"
The Merchant of Venice,Comedy,Shylock,4,1,262,"Ay, his breast:","['Ay', 'breast']"
The Merchant of Venice,Comedy,Shylock,4,1,263,"So says the bond: doth it not, noble judge?","['says', 'bond', 'doth', 'noble', 'judge']"
The Merchant of Venice,Comedy,Shylock,4,1,264,'Nearest his heart:' those are the very words.,"[""'Nearest"", 'heart', 'words']"
The Merchant of Venice,Comedy,Portia,4,1,265,It is so. Are there balance here to weigh,"['balance', 'weigh']"
The Merchant of Venice,Comedy,Portia,4,1,266,The flesh?,['flesh']
The Merchant of Venice,Comedy,Shylock,4,1,267,I have them ready.,['ready']
The Merchant of Venice,Comedy,Portia,4,1,268,"Have by some surgeon, Shylock, on your charge,","['surgeon', 'Shylock', 'charge']"
The Merchant of Venice,Comedy,Portia,4,1,269,"To stop his wounds, lest he do bleed to death.","['stop', 'wounds', 'lest', 'bleed', 'death']"
The Merchant of Venice,Comedy,Shylock,4,1,270,Is it so nominated in the bond?,"['nominated', 'bond']"
The Merchant of Venice,Comedy,Portia,4,1,271,It is not so express'd: but what of that?,['express']
The Merchant of Venice,Comedy,Portia,4,1,272,'Twere good you do so much for charity.,"[""'Twere"", 'good', 'much', 'charity']"
The Merchant of Venice,Comedy,Shylock,4,1,273,I cannot find it; 'tis not in the bond.,"['find', ""'t"", 'bond']"
The Merchant of Venice,Comedy,Portia,4,1,274,"You, merchant, have you any thing to say?","['merchant', 'thing', 'say']"
The Merchant of Venice,Comedy,Antonio,4,1,275,But little: I am arm'd and well prepared.,"['little', 'arm', 'well', 'prepared']"
The Merchant of Venice,Comedy,Antonio,4,1,276,"Give me your hand, Bassanio: fare you well!","['Give', 'hand', 'Bassanio', 'fare', 'well']"
The Merchant of Venice,Comedy,Antonio,4,1,277,Grieve not that I am fallen to this for you;,"['Grieve', 'fallen']"
The Merchant of Venice,Comedy,Antonio,4,1,278,For herein Fortune shows herself more kind,"['herein', 'Fortune', 'shows', 'kind']"
The Merchant of Venice,Comedy,Antonio,4,1,279,Than is her custom: it is still her use,"['custom', 'still', 'use']"
The Merchant of Venice,Comedy,Antonio,4,1,280,"To let the wretched man outlive his wealth,","['let', 'wretched', 'man', 'outlive', 'wealth']"
The Merchant of Venice,Comedy,Antonio,4,1,281,To view with hollow eye and wrinkled brow,"['view', 'hollow', 'eye', 'wrinkled', 'brow']"
The Merchant of Venice,Comedy,Antonio,4,1,282,An age of poverty; from which lingering penance,"['age', 'poverty', 'lingering', 'penance']"
The Merchant of Venice,Comedy,Antonio,4,1,283,Of such misery doth she cut me off.,"['misery', 'doth', 'cut']"
The Merchant of Venice,Comedy,Antonio,4,1,284,Commend me to your honourable wife:,"['Commend', 'honourable', 'wife']"
The Merchant of Venice,Comedy,Antonio,4,1,285,Tell her the process of Antonio's end;,"['Tell', 'process', 'Antonio', 'end']"
The Merchant of Venice,Comedy,Antonio,4,1,286,"Say how I loved you, speak me fair in death;","['Say', 'loved', 'speak', 'fair', 'death']"
The Merchant of Venice,Comedy,Antonio,4,1,287,"And, when the tale is told, bid her be judge","['tale', 'told', 'bid', 'judge']"
The Merchant of Venice,Comedy,Antonio,4,1,288,Whether Bassanio had not once a love.,"['Whether', 'Bassanio', 'love']"
The Merchant of Venice,Comedy,Antonio,4,1,289,"Repent but you that you shall lose your friend,","['Repent', 'shall', 'lose', 'friend']"
The Merchant of Venice,Comedy,Antonio,4,1,290,And he repents not that he pays your debt;,"['repents', 'pays', 'debt']"
The Merchant of Venice,Comedy,Antonio,4,1,291,"For if the Jew do cut but deep enough,","['Jew', 'cut', 'deep', 'enough']"
The Merchant of Venice,Comedy,Antonio,4,1,292,I'll pay it presently with all my heart.,"['pay', 'presently', 'heart']"
The Merchant of Venice,Comedy,Bassanio,4,1,293,"Antonio, I am married to a wife","['Antonio', 'married', 'wife']"
The Merchant of Venice,Comedy,Bassanio,4,1,294,Which is as dear to me as life itself;,"['dear', 'life']"
The Merchant of Venice,Comedy,Bassanio,4,1,295,"But life itself, my wife, and all the world,","['life', 'wife', 'world']"
The Merchant of Venice,Comedy,Bassanio,4,1,296,Are not with me esteem'd above thy life:,"['esteem', 'life']"
The Merchant of Venice,Comedy,Bassanio,4,1,297,"I would lose all, ay, sacrifice them all","['would', 'lose', 'ay', 'sacrifice']"
The Merchant of Venice,Comedy,Bassanio,4,1,298,"Here to this devil, to deliver you.","['devil', 'deliver']"
The Merchant of Venice,Comedy,Portia,4,1,299,"Your wife would give you little thanks for that,","['wife', 'would', 'give', 'little', 'thanks']"
The Merchant of Venice,Comedy,Portia,4,1,300,"If she were by, to hear you make the offer.","['hear', 'make', 'offer']"
The Merchant of Venice,Comedy,Gratiano,4,1,301,"I have a wife, whom, I protest, I love:","['wife', 'protest', 'love']"
The Merchant of Venice,Comedy,Gratiano,4,1,302,"I would she were in heaven, so she could","['would', 'heaven', 'could']"
The Merchant of Venice,Comedy,Gratiano,4,1,303,Entreat some power to change this currish Jew.,"['Entreat', 'power', 'change', 'currish', 'Jew']"
The Merchant of Venice,Comedy,Nerissa,4,1,304,'Tis well you offer it behind her back;,"[""'T"", 'well', 'offer', 'behind', 'back']"
The Merchant of Venice,Comedy,Nerissa,4,1,305,The wish would make else an unquiet house.,"['wish', 'would', 'make', 'else', 'unquiet', 'house']"
The Merchant of Venice,Comedy,Shylock,4,1,306,These be the Christian husbands. I have a daughter;,"['Christian', 'husbands', 'daughter']"
The Merchant of Venice,Comedy,Shylock,4,1,307,Would any of the stock of Barrabas,"['Would', 'stock', 'Barrabas']"
The Merchant of Venice,Comedy,Shylock,4,1,308,Had been her husband rather than a Christian!,"['husband', 'rather', 'Christian']"
The Merchant of Venice,Comedy,Shylock,4,1,309,"We trifle time: I pray thee, pursue sentence.","['trifle', 'time', 'pray', 'pursue', 'sentence']"
The Merchant of Venice,Comedy,Portia,4,1,310,A pound of that same merchant's flesh is thine:,"['pound', 'merchant', 'flesh']"
The Merchant of Venice,Comedy,Portia,4,1,311,"The court awards it, and the law doth give it.","['court', 'awards', 'law', 'doth', 'give']"
The Merchant of Venice,Comedy,Shylock,4,1,312,Most rightful judge!,"['rightful', 'judge']"
The Merchant of Venice,Comedy,Portia,4,1,313,And you must cut this flesh from off his breast:,"['must', 'cut', 'flesh', 'breast']"
The Merchant of Venice,Comedy,Portia,4,1,314,"The law allows it, and the court awards it.","['law', 'allows', 'court', 'awards']"
The Merchant of Venice,Comedy,Shylock,4,1,315,"Most learned judge! A sentence! Come, prepare!","['learned', 'judge', 'sentence', 'Come', 'prepare']"
The Merchant of Venice,Comedy,Portia,4,1,316,Tarry a little; there is something else.,"['Tarry', 'little', 'something', 'else']"
The Merchant of Venice,Comedy,Portia,4,1,317,This bond doth give thee here no jot of blood;,"['bond', 'doth', 'give', 'jot', 'blood']"
The Merchant of Venice,Comedy,Portia,4,1,318,The words expressly are 'a pound of flesh:',"['words', 'expressly', 'pound', 'flesh']"
The Merchant of Venice,Comedy,Portia,4,1,319,"Take then thy bond, take thou thy pound of flesh;","['Take', 'bond', 'take', 'pound', 'flesh']"
The Merchant of Venice,Comedy,Portia,4,1,320,"But, in the cutting it, if thou dost shed","['cutting', 'shed']"
The Merchant of Venice,Comedy,Portia,4,1,321,"One drop of Christian blood, thy lands and goods","['One', 'drop', 'Christian', 'blood', 'lands', 'goods']"
The Merchant of Venice,Comedy,Portia,4,1,322,"Are, by the laws of Venice, confiscate","['laws', 'Venice', 'confiscate']"
The Merchant of Venice,Comedy,Portia,4,1,323,Unto the state of Venice.,"['Unto', 'state', 'Venice']"
The Merchant of Venice,Comedy,Gratiano,4,1,324,"O upright judge! Mark, Jew: O learned judge!","['upright', 'judge', 'Mark', 'Jew', 'learned', 'judge']"
The Merchant of Venice,Comedy,Shylock,4,1,325,Is that the law?,['law']
The Merchant of Venice,Comedy,Portia,4,1,326,Thyself shalt see the act:,"['Thyself', 'shalt', 'see', 'act']"
The Merchant of Venice,Comedy,Portia,4,1,327,"For, as thou urgest justice, be assured","['urgest', 'justice', 'assured']"
The Merchant of Venice,Comedy,Portia,4,1,328,"Thou shalt have justice, more than thou desirest.","['shalt', 'justice', 'desirest']"
The Merchant of Venice,Comedy,Gratiano,4,1,329,"O learned judge! Mark, Jew: a learned judge!","['learned', 'judge', 'Mark', 'Jew', 'learned', 'judge']"
The Merchant of Venice,Comedy,Shylock,4,1,330,"I take this offer, then; pay the bond thrice","['take', 'offer', 'pay', 'bond', 'thrice']"
The Merchant of Venice,Comedy,Shylock,4,1,331,And let the Christian go.,"['let', 'Christian', 'go']"
The Merchant of Venice,Comedy,Bassanio,4,1,332,Here is the money.,['money']
The Merchant of Venice,Comedy,Portia,4,1,333,Soft!,['Soft']
The Merchant of Venice,Comedy,Portia,4,1,334,The Jew shall have all justice; soft! no haste:,"['Jew', 'shall', 'justice', 'soft', 'haste']"
The Merchant of Venice,Comedy,Portia,4,1,335,He shall have nothing but the penalty.,"['shall', 'nothing', 'penalty']"
The Merchant of Venice,Comedy,Gratiano,4,1,336,"O Jew! an upright judge, a learned judge!","['Jew', 'upright', 'judge', 'learned', 'judge']"
The Merchant of Venice,Comedy,Portia,4,1,337,Therefore prepare thee to cut off the flesh.,"['Therefore', 'prepare', 'cut', 'flesh']"
The Merchant of Venice,Comedy,Portia,4,1,338,"Shed thou no blood, nor cut thou less nor more","['Shed', 'blood', 'cut', 'less']"
The Merchant of Venice,Comedy,Portia,4,1,339,But just a pound of flesh: if thou cut'st more,"['pound', 'flesh', ""cut'st""]"
The Merchant of Venice,Comedy,Portia,4,1,340,"Or less than a just pound, be it but so much","['less', 'pound', 'much']"
The Merchant of Venice,Comedy,Portia,4,1,341,"As makes it light or heavy in the substance,","['makes', 'light', 'heavy', 'substance']"
The Merchant of Venice,Comedy,Portia,4,1,342,Or the division of the twentieth part,"['division', 'twentieth', 'part']"
The Merchant of Venice,Comedy,Portia,4,1,343,"Of one poor scruple, nay, if the scale do turn","['one', 'poor', 'scruple', 'nay', 'scale', 'turn']"
The Merchant of Venice,Comedy,Portia,4,1,344,"But in the estimation of a hair,","['estimation', 'hair']"
The Merchant of Venice,Comedy,Portia,4,1,345,Thou diest and all thy goods are confiscate.,"['diest', 'goods', 'confiscate']"
The Merchant of Venice,Comedy,Gratiano,4,1,346,"A second Daniel, a Daniel, Jew!","['second', 'Daniel', 'Daniel', 'Jew']"
The Merchant of Venice,Comedy,Gratiano,4,1,347,"Now, infidel, I have you on the hip.","['infidel', 'hip']"
The Merchant of Venice,Comedy,Portia,4,1,348,Why doth the Jew pause? take thy forfeiture.,"['doth', 'Jew', 'pause', 'take', 'forfeiture']"
The Merchant of Venice,Comedy,Shylock,4,1,349,"Give me my principal, and let me go.","['Give', 'principal', 'let', 'go']"
The Merchant of Venice,Comedy,Bassanio,4,1,350,I have it ready for thee; here it is.,['ready']
The Merchant of Venice,Comedy,Portia,4,1,351,He hath refused it in the open court:,"['refused', 'open', 'court']"
The Merchant of Venice,Comedy,Portia,4,1,352,He shall have merely justice and his bond.,"['shall', 'merely', 'justice', 'bond']"
The Merchant of Venice,Comedy,Gratiano,4,1,353,"A Daniel, still say I, a second Daniel!","['Daniel', 'still', 'say', 'second', 'Daniel']"
The Merchant of Venice,Comedy,Gratiano,4,1,354,"I thank thee, Jew, for teaching me that word.","['thank', 'Jew', 'teaching', 'word']"
The Merchant of Venice,Comedy,Shylock,4,1,355,Shall I not have barely my principal?,"['Shall', 'barely', 'principal']"
The Merchant of Venice,Comedy,Portia,4,1,356,"Thou shalt have nothing but the forfeiture,","['shalt', 'nothing', 'forfeiture']"
The Merchant of Venice,Comedy,Portia,4,1,357,"To be so taken at thy peril, Jew.","['taken', 'peril', 'Jew']"
The Merchant of Venice,Comedy,Shylock,4,1,358,"Why, then the devil give him good of it!","['devil', 'give', 'good']"
The Merchant of Venice,Comedy,Shylock,4,1,359,I'll stay no longer question.,"['stay', 'longer', 'question']"
The Merchant of Venice,Comedy,Portia,4,1,360,"Tarry, Jew:","['Tarry', 'Jew']"
The Merchant of Venice,Comedy,Portia,4,1,361,The law hath yet another hold on you.,"['law', 'yet', 'another', 'hold']"
The Merchant of Venice,Comedy,Portia,4,1,362,"It is enacted in the laws of Venice,","['enacted', 'laws', 'Venice']"
The Merchant of Venice,Comedy,Portia,4,1,363,If it be proved against an alien,"['proved', 'alien']"
The Merchant of Venice,Comedy,Portia,4,1,364,That by direct or indirect attempts,"['direct', 'indirect', 'attempts']"
The Merchant of Venice,Comedy,Portia,4,1,365,"He seek the life of any citizen,","['seek', 'life', 'citizen']"
The Merchant of Venice,Comedy,Portia,4,1,366,The party 'gainst the which he doth contrive,"['party', ""'gainst"", 'doth', 'contrive']"
The Merchant of Venice,Comedy,Portia,4,1,367,Shall seize one half his goods; the other half,"['Shall', 'seize', 'one', 'half', 'goods', 'half']"
The Merchant of Venice,Comedy,Portia,4,1,368,Comes to the privy coffer of the state;,"['Comes', 'privy', 'coffer', 'state']"
The Merchant of Venice,Comedy,Portia,4,1,369,And the offender's life lies in the mercy,"['offender', 'life', 'lies', 'mercy']"
The Merchant of Venice,Comedy,Portia,4,1,370,"Of the duke only, 'gainst all other voice.","['duke', ""'gainst"", 'voice']"
The Merchant of Venice,Comedy,Portia,4,1,371,"In which predicament, I say, thou stand'st;","['predicament', 'say', ""stand'st""]"
The Merchant of Venice,Comedy,Portia,4,1,372,"For it appears, by manifest proceeding,","['appears', 'manifest', 'proceeding']"
The Merchant of Venice,Comedy,Portia,4,1,373,That indirectly and directly too,"['indirectly', 'directly']"
The Merchant of Venice,Comedy,Portia,4,1,374,Thou hast contrived against the very life,"['contrived', 'life']"
The Merchant of Venice,Comedy,Portia,4,1,375,Of the defendant; and thou hast incurr'd,"['defendant', 'incurr']"
The Merchant of Venice,Comedy,Portia,4,1,376,The danger formerly by me rehearsed.,"['danger', 'formerly', 'rehearsed']"
The Merchant of Venice,Comedy,Portia,4,1,377,Down therefore and beg mercy of the duke.,"['therefore', 'beg', 'mercy', 'duke']"
The Merchant of Venice,Comedy,Gratiano,4,1,378,Beg that thou mayst have leave to hang thyself:,"['Beg', 'mayst', 'leave', 'hang', 'thyself']"
The Merchant of Venice,Comedy,Gratiano,4,1,379,"And yet, thy wealth being forfeit to the state,","['yet', 'wealth', 'forfeit', 'state']"
The Merchant of Venice,Comedy,Gratiano,4,1,380,Thou hast not left the value of a cord;,"['left', 'value', 'cord']"
The Merchant of Venice,Comedy,Gratiano,4,1,381,Therefore thou must be hang'd at the state's charge.,"['Therefore', 'must', 'hang', 'state', 'charge']"
The Merchant of Venice,Comedy,Duke,4,1,382,"That thou shalt see the difference of our spirits,","['shalt', 'see', 'difference', 'spirits']"
The Merchant of Venice,Comedy,Duke,4,1,383,I pardon thee thy life before thou ask it:,"['pardon', 'life', 'ask']"
The Merchant of Venice,Comedy,Duke,4,1,384,"For half thy wealth, it is Antonio's;","['half', 'wealth', 'Antonio']"
The Merchant of Venice,Comedy,Duke,4,1,385,"The other half comes to the general state,","['half', 'comes', 'general', 'state']"
The Merchant of Venice,Comedy,Duke,4,1,386,Which humbleness may drive unto a fine.,"['humbleness', 'may', 'drive', 'unto', 'fine']"
