play_name,genre,character,act,scene,sentence,text
The Merchant of Venice,Comedy,Gratiano,4,1,135,Into the trunks of men: thy currish spirit
The Merchant of Venice,Comedy,Gratiano,4,1,136,"Govern'd a wolf, who, hang'd for human slaughter,"
The Merchant of Venice,Comedy,Gratiano,4,1,137,"Even from the gallows did his fell soul fleet,"
The Merchant of Venice,Comedy,Gratiano,4,1,138,"And, whilst thou lay'st in thy unhallow'd dam,"
The Merchant of Venice,Comedy,Gratiano,4,1,139,Infused itself in thee; for thy desires
The Merchant of Venice,Comedy,Gratiano,4,1,140,"Are wolvish, bloody, starved and ravenous."
The Merchant of Venice,Comedy,Shylock,4,1,141,"Till thou canst rail the seal from off my bond,"
The Merchant of Venice,Comedy,Shylock,4,1,142,Thou but offend'st thy lungs to speak so loud:
The Merchant of Venice,Comedy,Shylock,4,1,143,"Repair thy wit, good youth, or it will fall"
The Merchant of Venice,Comedy,Shylock,4,1,144,To cureless ruin. I stand here for law.
The Merchant of Venice,Comedy,Duke,4,1,145,This letter from Bellario doth commend
The Merchant of Venice,Comedy,Duke,4,1,146,A young and learned doctor to our court.
The Merchant of Venice,Comedy,Duke,4,1,147,Where is he?
The Merchant of Venice,Comedy,Nerissa,4,1,148,"He attendeth here hard by,"
The Merchant of Venice,Comedy,Nerissa,4,1,149,"To know your answer, whether you'll admit him."
The Merchant of Venice,Comedy,Duke,4,1,150,With all my heart. Some three or four of you
The Merchant of Venice,Comedy,Duke,4,1,151,Go give him courteous conduct to this place.
The Merchant of Venice,Comedy,Duke,4,1,152,Meantime the court shall hear Bellario's letter.
The Merchant of Venice,Comedy,Clerk,4,1,153,[Reads]
The Merchant of Venice,Comedy,Clerk,4,1,154,Your grace shall understand that at the receipt of
The Merchant of Venice,Comedy,Clerk,4,1,155,your letter I am very sick: but in the instant that
The Merchant of Venice,Comedy,Clerk,4,1,156,"your messenger came, in loving visitation was with"
The Merchant of Venice,Comedy,Clerk,4,1,157,me a young doctor of Rome; his name is Balthasar. I
The Merchant of Venice,Comedy,Clerk,4,1,158,acquainted him with the cause in controversy between
The Merchant of Venice,Comedy,Clerk,4,1,159,the Jew and Antonio the merchant: we turned o'er
The Merchant of Venice,Comedy,Clerk,4,1,160,many books together: he is furnished with my
The Merchant of Venice,Comedy,Clerk,4,1,161,"opinion; which, bettered with his own learning, the"
The Merchant of Venice,Comedy,Clerk,4,1,162,"greatness whereof I cannot enough commend, comes"
The Merchant of Venice,Comedy,Clerk,4,1,163,"with him, at my importunity, to fill up your grace's"
The Merchant of Venice,Comedy,Clerk,4,1,164,"request in my stead. I beseech you, let his lack of"
The Merchant of Venice,Comedy,Clerk,4,1,165,years be no impediment to let him lack a reverend
The Merchant of Venice,Comedy,Clerk,4,1,166,estimation; for I never knew so young a body with so
The Merchant of Venice,Comedy,Clerk,4,1,167,old a head. I leave him to your gracious
The Merchant of Venice,Comedy,Clerk,4,1,168,"acceptance, whose trial shall better publish his"
The Merchant of Venice,Comedy,Clerk,4,1,169,commendation.
The Merchant of Venice,Comedy,Duke,4,1,170,"You hear the learn'd Bellario, what he writes:"
The Merchant of Venice,Comedy,Duke,4,1,171,"And here, I take it, is the doctor come."
The Merchant of Venice,Comedy,Duke,4,1,172,Give me your hand. Come you from old Bellario?
The Merchant of Venice,Comedy,Portia,4,1,173,"I did, my lord."
The Merchant of Venice,Comedy,Duke,4,1,174,You are welcome: take your place.
The Merchant of Venice,Comedy,Duke,4,1,175,Are you acquainted with the difference
The Merchant of Venice,Comedy,Duke,4,1,176,That holds this present question in the court?
The Merchant of Venice,Comedy,Portia,4,1,177,I am informed thoroughly of the cause.
The Merchant of Venice,Comedy,Portia,4,1,178,"Which is the merchant here, and which the Jew?"
The Merchant of Venice,Comedy,Duke,4,1,179,"Antonio and old Shylock, both stand forth."
The Merchant of Venice,Comedy,Portia,4,1,180,Is your name Shylock?
The Merchant of Venice,Comedy,Shylock,4,1,181,Shylock is my name.
The Merchant of Venice,Comedy,Portia,4,1,182,Of a strange nature is the suit you follow;
The Merchant of Venice,Comedy,Portia,4,1,183,Yet in such rule that the Venetian law
The Merchant of Venice,Comedy,Portia,4,1,184,Cannot impugn you as you do proceed.
The Merchant of Venice,Comedy,Portia,4,1,185,"You stand within his danger, do you not?"
The Merchant of Venice,Comedy,Antonio,4,1,186,"Ay, so he says."
The Merchant of Venice,Comedy,Portia,4,1,187,Do you confess the bond?
The Merchant of Venice,Comedy,Antonio,4,1,188,I do.
The Merchant of Venice,Comedy,Portia,4,1,189,Then must the Jew be merciful.
The Merchant of Venice,Comedy,Shylock,4,1,190,On what compulsion must I? tell me that.
The Merchant of Venice,Comedy,Portia,4,1,191,"The quality of mercy is not strain'd,"
The Merchant of Venice,Comedy,Portia,4,1,192,It droppeth as the gentle rain from heaven
The Merchant of Venice,Comedy,Portia,4,1,193,Upon the place beneath: it is twice blest;
The Merchant of Venice,Comedy,Portia,4,1,194,It blesseth him that gives and him that takes:
The Merchant of Venice,Comedy,Portia,4,1,195,'Tis mightiest in the mightiest: it becomes
The Merchant of Venice,Comedy,Portia,4,1,196,The throned monarch better than his crown;
The Merchant of Venice,Comedy,Portia,4,1,197,"His sceptre shows the force of temporal power,"
The Merchant of Venice,Comedy,Portia,4,1,198,"The attribute to awe and majesty,"
The Merchant of Venice,Comedy,Portia,4,1,199,Wherein doth sit the dread and fear of kings;
The Merchant of Venice,Comedy,Portia,4,1,200,But mercy is above this sceptred sway;
The Merchant of Venice,Comedy,Portia,4,1,201,"It is enthroned in the hearts of kings,"
The Merchant of Venice,Comedy,Portia,4,1,202,It is an attribute to God himself;
The Merchant of Venice,Comedy,Portia,4,1,203,And earthly power doth then show likest God's
The Merchant of Venice,Comedy,Portia,4,1,204,"When mercy seasons justice. Therefore, Jew,"
The Merchant of Venice,Comedy,Portia,4,1,205,"Though justice be thy plea, consider this,"
The Merchant of Venice,Comedy,Portia,4,1,206,"That, in the course of justice, none of us"
The Merchant of Venice,Comedy,Portia,4,1,207,Should see salvation: we do pray for mercy;
The Merchant of Venice,Comedy,Portia,4,1,208,And that same prayer doth teach us all to render
The Merchant of Venice,Comedy,Portia,4,1,209,The deeds of mercy. I have spoke thus much
The Merchant of Venice,Comedy,Portia,4,1,210,To mitigate the justice of thy plea;
The Merchant of Venice,Comedy,Portia,4,1,211,"Which if thou follow, this strict court of Venice"
The Merchant of Venice,Comedy,Portia,4,1,212,Must needs give sentence 'gainst the merchant there.
The Merchant of Venice,Comedy,Shylock,4,1,213,"My deeds upon my head! I crave the law,"
The Merchant of Venice,Comedy,Shylock,4,1,214,The penalty and forfeit of my bond.
The Merchant of Venice,Comedy,Portia,4,1,215,Is he not able to discharge the money?
The Merchant of Venice,Comedy,Bassanio,4,1,216,"Yes, here I tender it for him in the court;"
The Merchant of Venice,Comedy,Bassanio,4,1,217,"Yea, twice the sum: if that will not suffice,"
The Merchant of Venice,Comedy,Bassanio,4,1,218,"I will be bound to pay it ten times o'er,"
The Merchant of Venice,Comedy,Bassanio,4,1,219,"On forfeit of my hands, my head, my heart:"
The Merchant of Venice,Comedy,Bassanio,4,1,220,"If this will not suffice, it must appear"
The Merchant of Venice,Comedy,Bassanio,4,1,221,"That malice bears down truth. And I beseech you,"
The Merchant of Venice,Comedy,Bassanio,4,1,222,Wrest once the law to your authority:
The Merchant of Venice,Comedy,Bassanio,4,1,223,"To do a great right, do a little wrong,"
The Merchant of Venice,Comedy,Bassanio,4,1,224,And curb this cruel devil of his will.
The Merchant of Venice,Comedy,Portia,4,1,225,It must not be; there is no power in Venice
The Merchant of Venice,Comedy,Portia,4,1,226,Can alter a decree established:
The Merchant of Venice,Comedy,Portia,4,1,227,"'Twill be recorded for a precedent,"
The Merchant of Venice,Comedy,Portia,4,1,228,And many an error by the same example
The Merchant of Venice,Comedy,Portia,4,1,229,Will rush into the state: it cannot be.
The Merchant of Venice,Comedy,Shylock,4,1,230,"A Daniel come to judgment! yea, a Daniel!"
The Merchant of Venice,Comedy,Shylock,4,1,231,"O wise young judge, how I do honour thee!"
The Merchant of Venice,Comedy,Portia,4,1,232,"I pray you, let me look upon the bond."
The Merchant of Venice,Comedy,Shylock,4,1,233,"Here 'tis, most reverend doctor, here it is."
The Merchant of Venice,Comedy,Portia,4,1,234,"Shylock, there's thrice thy money offer'd thee."
The Merchant of Venice,Comedy,Shylock,4,1,235,"An oath, an oath, I have an oath in heaven:"
The Merchant of Venice,Comedy,Shylock,4,1,236,Shall I lay perjury upon my soul?
The Merchant of Venice,Comedy,Shylock,4,1,237,"No, not for Venice."
The Merchant of Venice,Comedy,Portia,4,1,238,"Why, this bond is forfeit;"
The Merchant of Venice,Comedy,Portia,4,1,239,And lawfully by this the Jew may claim
The Merchant of Venice,Comedy,Portia,4,1,240,"A pound of flesh, to be by him cut off"
The Merchant of Venice,Comedy,Portia,4,1,241,Nearest the merchant's heart. Be merciful:
The Merchant of Venice,Comedy,Portia,4,1,242,Take thrice thy money; bid me tear the bond.
The Merchant of Venice,Comedy,Shylock,4,1,243,When it is paid according to the tenor.
The Merchant of Venice,Comedy,Shylock,4,1,244,It doth appear you are a worthy judge;
The Merchant of Venice,Comedy,Shylock,4,1,245,"You know the law, your exposition"
The Merchant of Venice,Comedy,Shylock,4,1,246,"Hath been most sound: I charge you by the law,"
The Merchant of Venice,Comedy,Shylock,4,1,247,"Whereof you are a well-deserving pillar,"
The Merchant of Venice,Comedy,Shylock,4,1,248,Proceed to judgment: by my soul I swear
The Merchant of Venice,Comedy,Shylock,4,1,249,There is no power in the tongue of man
The Merchant of Venice,Comedy,Shylock,4,1,250,To alter me: I stay here on my bond.
The Merchant of Venice,Comedy,Antonio,4,1,251,Most heartily I do beseech the court
The Merchant of Venice,Comedy,Antonio,4,1,252,To give the judgment.
The Merchant of Venice,Comedy,Portia,4,1,253,"Why then, thus it is:"
The Merchant of Venice,Comedy,Portia,4,1,254,You must prepare your bosom for his knife.
The Merchant of Venice,Comedy,Shylock,4,1,255,O noble judge! O excellent young man!
The Merchant of Venice,Comedy,Portia,4,1,256,For the intent and purpose of the law
The Merchant of Venice,Comedy,Portia,4,1,257,"Hath full relation to the penalty,"
The Merchant of Venice,Comedy,Portia,4,1,258,Which here appeareth due upon the bond.
The Merchant of Venice,Comedy,Shylock,4,1,259,'Tis very true: O wise and upright judge!
The Merchant of Venice,Comedy,Shylock,4,1,260,How much more elder art thou than thy looks!
The Merchant of Venice,Comedy,Portia,4,1,261,Therefore lay bare your bosom.
The Merchant of Venice,Comedy,Shylock,4,1,262,"Ay, his breast:"
The Merchant of Venice,Comedy,Shylock,4,1,263,"So says the bond: doth it not, noble judge?"
The Merchant of Venice,Comedy,Shylock,4,1,264,'Nearest his heart:' those are the very words.
The Merchant of Venice,Comedy,Portia,4,1,265,It is so. Are there balance here to weigh
The Merchant of Venice,Comedy,Portia,4,1,266,The flesh?
The Merchant of Venice,Comedy,Shylock,4,1,267,I have them ready.
The Merchant of Venice,Comedy,Portia,4,1,268,"Have by some surgeon, Shylock, on your charge,"
The Merchant of Venice,Comedy,Portia,4,1,269,"To stop his wounds, lest he do bleed to death."
The Merchant of Venice,Comedy,Shylock,4,1,270,Is it so nominated in the bond?
The Merchant of Venice,Comedy,Portia,4,1,271,It is not so express'd: but what of that?
The Merchant of Venice,Comedy,Portia,4,1,272,'Twere good you do so much for charity.
The Merchant of Venice,Comedy,Shylock,4,1,273,I cannot find it; 'tis not in the bond.
The Merchant of Venice,Comedy,Portia,4,1,274,"You, merchant, have you any thing to say?"
The Merchant of Venice,Comedy,Antonio,4,1,275,But little: I am arm'd and well prepared.
The Merchant of Venice,Comedy,Antonio,4,1,276,"Give me your hand, Bassanio: fare you well!"
The Merchant of Venice,Comedy,Antonio,4,1,277,Grieve not that I am fallen to this for you;
The Merchant of Venice,Comedy,Antonio,4,1,278,For herein Fortune shows herself more kind
The Merchant of Venice,Comedy,Antonio,4,1,279,Than is her custom: it is still her use
The Merchant of Venice,Comedy,Antonio,4,1,280,"To let the wretched man outlive his wealth,"
The Merchant of Venice,Comedy,Antonio,4,1,281,To view with hollow eye and wrinkled brow
The Merchant of Venice,Comedy,Antonio,4,1,282,An age of poverty; from which lingering penance
The Merchant of Venice,Comedy,Antonio,4,1,283,Of such misery doth she cut me off.
The Merchant of Venice,Comedy,Antonio,4,1,284,Commend me to your honourable wife:
The Merchant of Venice,Comedy,Antonio,4,1,285,Tell her the process of Antonio's end;
The Merchant of Venice,Comedy,Antonio,4,1,286,"Say how I loved you, speak me fair in death;"
The Merchant of Venice,Comedy,Antonio,4,1,287,"And, when the tale is told, bid her be judge"
The Merchant of Venice,Comedy,Antonio,4,1,288,Whether Bassanio had not once a love.
The Merchant of Venice,Comedy,Antonio,4,1,289,"Repent but you that you shall lose your friend,"
The Merchant of Venice,Comedy,Antonio,4,1,290,And he repents not that he pays your debt;
The Merchant of Venice,Comedy,Antonio,4,1,291,"For if the Jew do cut but deep enough,"
The Merchant of Venice,Comedy,Antonio,4,1,292,I'll pay it presently with all my heart.
The Merchant of Venice,Comedy,Bassanio,4,1,293,"Antonio, I am married to a wife"
The Merchant of Venice,Comedy,Bassanio,4,1,294,Which is as dear to me as life itself;
The Merchant of Venice,Comedy,Bassanio,4,1,295,"But life itself, my wife, and all the world,"
The Merchant of Venice,Comedy,Bassanio,4,1,296,Are not with me esteem'd above thy life:
The Merchant of Venice,Comedy,Bassanio,4,1,297,"I would lose all, ay, sacrifice them all"
The Merchant of Venice,Comedy,Bassanio,4,1,298,"Here to this devil, to deliver you."
The Merchant of Venice,Comedy,Portia,4,1,299,"Your wife would give you little thanks for that,"
The Merchant of Venice,Comedy,Portia,4,1,300,"If she were by, to hear you make the offer."
The Merchant of Venice,Comedy,Gratiano,4,1,301,"I have a wife, whom, I protest, I love:"
The Merchant of Venice,Comedy,Gratiano,4,1,302,"I would she were in heaven, so she could"
The Merchant of Venice,Comedy,Gratiano,4,1,303,Entreat some power to change this currish Jew.
The Merchant of Venice,Comedy,Nerissa,4,1,304,'Tis well you offer it behind her back;
The Merchant of Venice,Comedy,Nerissa,4,1,305,The wish would make else an unquiet house.
The Merchant of Venice,Comedy,Shylock,4,1,306,These be the Christian husbands. I have a daughter;
The Merchant of Venice,Comedy,Shylock,4,1,307,Would any of the stock of Barrabas
The Merchant of Venice,Comedy,Shylock,4,1,308,Had been her husband rather than a Christian!
The Merchant of Venice,Comedy,Shylock,4,1,309,"We trifle time: I pray thee, pursue sentence."
The Merchant of Venice,Comedy,Portia,4,1,310,A pound of that same merchant's flesh is thine:
The Merchant of Venice,Comedy,Portia,4,1,311,"The court awards it, and the law doth give it."
The Merchant of Venice,Comedy,Shylock,4,1,312,Most rightful judge!
The Merchant of Venice,Comedy,Portia,4,1,313,And you must cut this flesh from off his breast:
The Merchant of Venice,Comedy,Portia,4,1,314,"The law allows it, and the court awards it."
The Merchant of Venice,Comedy,Shylock,4,1,315,"Most learned judge! A sentence! Come, prepare!"
The Merchant of Venice,Comedy,Portia,4,1,316,Tarry a little; there is something else.
The Merchant of Venice,Comedy,Portia,4,1,317,This bond doth give thee here no jot of blood;
The Merchant of Venice,Comedy,Portia,4,1,318,The words expressly are 'a pound of flesh:'
The Merchant of Venice,Comedy,Portia,4,1,319,"Take then thy bond, take thou thy pound of flesh;"
The Merchant of Venice,Comedy,Portia,4,1,320,"But, in the cutting it, if thou dost shed"
The Merchant of Venice,Comedy,Portia,4,1,321,"One drop of Christian blood, thy lands and goods"
The Merchant of Venice,Comedy,Portia,4,1,322,"Are, by the laws of Venice, confiscate"
The Merchant of Venice,Comedy,Portia,4,1,323,Unto the state of Venice.
The Merchant of Venice,Comedy,Gratiano,4,1,324,"O upright judge! Mark, Jew: O learned judge!"
The Merchant of Venice,Comedy,Shylock,4,1,325,Is that the law?
The Merchant of Venice,Comedy,Portia,4,1,326,Thyself shalt see the act:
The Merchant of Venice,Comedy,Portia,4,1,327,"For, as thou urgest justice, be assured"
The Merchant of Venice,Comedy,Portia,4,1,328,"Thou shalt have justice, more than thou desirest."
The Merchant of Venice,Comedy,Gratiano,4,1,329,"O learned judge! Mark, Jew: a learned judge!"
The Merchant of Venice,Comedy,Shylock,4,1,330,"I take this offer, then; pay the bond thrice"
The Merchant of Venice,Comedy,Shylock,4,1,331,And let the Christian go.
The Merchant of Venice,Comedy,Bassanio,4,1,332,Here is the money.
The Merchant of Venice,Comedy,Portia,4,1,333,Soft!
The Merchant of Venice,Comedy,Portia,4,1,334,The Jew shall have all justice; soft! no haste:
The Merchant of Venice,Comedy,Portia,4,1,335,He shall have nothing but the penalty.
The Merchant of Venice,Comedy,Gratiano,4,1,336,"O Jew! an upright judge, a learned judge!"
The Merchant of Venice,Comedy,Portia,4,1,337,Therefore prepare thee to cut off the flesh.
The Merchant of Venice,Comedy,Portia,4,1,338,"Shed thou no blood, nor cut thou less nor more"
The Merchant of Venice,Comedy,Portia,4,1,339,But just a pound of flesh: if thou cut'st more
The Merchant of Venice,Comedy,Portia,4,1,340,"Or less than a just pound, be it but so much"
The Merchant of Venice,Comedy,Portia,4,1,341,"As makes it light or heavy in the substance,"
The Merchant of Venice,Comedy,Portia,4,1,342,Or the division of the twentieth part
The Merchant of Venice,Comedy,Portia,4,1,343,"Of one poor scruple, nay, if the scale do turn"
The Merchant of Venice,Comedy,Portia,4,1,344,"But in the estimation of a hair,"
The Merchant of Venice,Comedy,Portia,4,1,345,Thou diest and all thy goods are confiscate.
The Merchant of Venice,Comedy,Gratiano,4,1,346,"A second Daniel, a Daniel, Jew!"
The Merchant of Venice,Comedy,Gratiano,4,1,347,"Now, infidel, I have you on the hip."
The Merchant of Venice,Comedy,Portia,4,1,348,Why doth the Jew pause? take thy forfeiture.
The Merchant of Venice,Comedy,Shylock,4,1,349,"Give me my principal, and let me go."
The Merchant of Venice,Comedy,Bassanio,4,1,350,I have it ready for thee; here it is.
The Merchant of Venice,Comedy,Portia,4,1,351,He hath refused it in the open court:
The Merchant of Venice,Comedy,Portia,4,1,352,He shall have merely justice and his bond.
The Merchant of Venice,Comedy,Gratiano,4,1,353,"A Daniel, still say I, a second Daniel!"
The Merchant of Venice,Comedy,Gratiano,4,1,354,"I thank thee, Jew, for teaching me that word."
The Merchant of Venice,Comedy,Shylock,4,1,355,Shall I not have barely my principal?
The Merchant of Venice,Comedy,Portia,4,1,356,"Thou shalt have nothing but the forfeiture,"
The Merchant of Venice,Comedy,Portia,4,1,357,"To be so taken at thy peril, Jew."
The Merchant of Venice,Comedy,Shylock,4,1,358,"Why, then the devil give him good of it!"
The Merchant of Venice,Comedy,Shylock,4,1,359,I'll stay no longer question.
The Merchant of Venice,Comedy,Portia,4,1,360,"Tarry, Jew:"
The Merchant of Venice,Comedy,Portia,4,1,361,The law hath yet another hold on you.
The Merchant of Venice,Comedy,Portia,4,1,362,"It is enacted in the laws of Venice,"
The Merchant of Venice,Comedy,Portia,4,1,363,If it be proved against an alien
The Merchant of Venice,Comedy,Portia,4,1,364,That by direct or indirect attempts
The Merchant of Venice,Comedy,Portia,4,1,365,"He seek the life of any citizen,"
The Merchant of Venice,Comedy,Portia,4,1,366,The party 'gainst the which he doth contrive
The Merchant of Venice,Comedy,Portia,4,1,367,Shall seize one half his goods; the other half
The Merchant of Venice,Comedy,Portia,4,1,368,Comes to the privy coffer of the state;
The Merchant of Venice,Comedy,Portia,4,1,369,And the offender's life lies in the mercy
The Merchant of Venice,Comedy,Portia,4,1,370,"Of the duke only, 'gainst all other voice."
The Merchant of Venice,Comedy,Portia,4,1,371,"In which predicament, I say, thou stand'st;"
The Merchant of Venice,Comedy,Portia,4,1,372,"For it appears, by manifest proceeding,"
The Merchant of Venice,Comedy,Portia,4,1,373,That indirectly and directly too
The Merchant of Venice,Comedy,Portia,4,1,374,Thou hast contrived against the very life
The Merchant of Venice,Comedy,Portia,4,1,375,Of the defendant; and thou hast incurr'd
The Merchant of Venice,Comedy,Portia,4,1,376,The danger formerly by me rehearsed.
The Merchant of Venice,Comedy,Portia,4,1,377,Down therefore and beg mercy of the duke.
The Merchant of Venice,Comedy,Gratiano,4,1,378,Beg that thou mayst have leave to hang thyself:
The Merchant of Venice,Comedy,Gratiano,4,1,379,"And yet, thy wealth being forfeit to the state,"
The Merchant of Venice,Comedy,Gratiano,4,1,380,Thou hast not left the value of a cord;
The Merchant of Venice,Comedy,Gratiano,4,1,381,Therefore thou must be hang'd at the state's charge.
The Merchant of Venice,Comedy,Duke,4,1,382,"That thou shalt see the difference of our spirits,"
The Merchant of Venice,Comedy,Duke,4,1,383,I pardon thee thy life before thou ask it:
The Merchant of Venice,Comedy,Duke,4,1,384,"For half thy wealth, it is Antonio's;"
The Merchant of Venice,Comedy,Duke,4,1,385,"The other half comes to the general state,"
The Merchant of Venice,Comedy,Duke,4,1,386,Which humbleness may drive unto a fine.
The Merchant of Venice,Comedy,Portia,4,1,387,"Ay, for the state, not for Antonio."
The Merchant of Venice,Comedy,Shylock,4,1,388,"Nay, take my life and all; pardon not that:"
The Merchant of Venice,Comedy,Shylock,4,1,389,You take my house when you do take the prop
The Merchant of Venice,Comedy,Shylock,4,1,390,That doth sustain my house; you take my life
The Merchant of Venice,Comedy,Shylock,4,1,391,When you do take the means whereby I live.
The Merchant of Venice,Comedy,Portia,4,1,392,"What mercy can you render him, Antonio?"
The Merchant of Venice,Comedy,Gratiano,4,1,393,"A halter gratis; nothing else, for God's sake."
The Merchant of Venice,Comedy,Antonio,4,1,394,So please my lord the duke and all the court
The Merchant of Venice,Comedy,Antonio,4,1,395,"To quit the fine for one half of his goods,"
The Merchant of Venice,Comedy,Antonio,4,1,396,I am content; so he will let me have
The Merchant of Venice,Comedy,Antonio,4,1,397,"The other half in use, to render it,"
The Merchant of Venice,Comedy,Antonio,4,1,398,"Upon his death, unto the gentleman"
The Merchant of Venice,Comedy,Antonio,4,1,399,That lately stole his daughter:
The Merchant of Venice,Comedy,Antonio,4,1,400,"Two things provided more, that, for this favour,"
The Merchant of Venice,Comedy,Antonio,4,1,401,He presently become a Christian;
The Merchant of Venice,Comedy,Antonio,4,1,402,"The other, that he do record a gift,"
The Merchant of Venice,Comedy,Antonio,4,1,403,"Here in the court, of all he dies possess'd,"
The Merchant of Venice,Comedy,Antonio,4,1,404,Unto his son Lorenzo and his daughter.
The Merchant of Venice,Comedy,Duke,4,1,405,"He shall do this, or else I do recant"
The Merchant of Venice,Comedy,Duke,4,1,406,The pardon that I late pronounced here.
The Merchant of Venice,Comedy,Portia,4,1,407,"Art thou contented, Jew? what dost thou say?"
The Merchant of Venice,Comedy,Shylock,4,1,408,I am content.
The Merchant of Venice,Comedy,Portia,4,1,409,"Clerk, draw a deed of gift."
The Merchant of Venice,Comedy,Shylock,4,1,410,"I pray you, give me leave to go from hence;"
The Merchant of Venice,Comedy,Shylock,4,1,411,"I am not well: send the deed after me,"
The Merchant of Venice,Comedy,Shylock,4,1,412,And I will sign it.
The Merchant of Venice,Comedy,Duke,4,1,413,"Get thee gone, but do it."
The Merchant of Venice,Comedy,Gratiano,4,1,414,In christening shalt thou have two god-fathers:
The Merchant of Venice,Comedy,Gratiano,4,1,415,"Had I been judge, thou shouldst have had ten more,"
The Merchant of Venice,Comedy,Gratiano,4,1,416,"To bring thee to the gallows, not the font."
The Merchant of Venice,Comedy,Duke,4,1,417,"Sir, I entreat you home with me to dinner."
The Merchant of Venice,Comedy,Portia,4,1,418,I humbly do desire your grace of pardon:
The Merchant of Venice,Comedy,Portia,4,1,419,"I must away this night toward Padua,"
The Merchant of Venice,Comedy,Portia,4,1,420,And it is meet I presently set forth.
The Merchant of Venice,Comedy,Duke,4,1,421,I am sorry that your leisure serves you not.
The Merchant of Venice,Comedy,Duke,4,1,422,"Antonio, gratify this gentleman,"
The Merchant of Venice,Comedy,Duke,4,1,423,"For, in my mind, you are much bound to him."
The Merchant of Venice,Comedy,Bassanio,4,1,424,"Most worthy gentleman, I and my friend"
The Merchant of Venice,Comedy,Bassanio,4,1,425,Have by your wisdom been this day acquitted
The Merchant of Venice,Comedy,Bassanio,4,1,426,"Of grievous penalties; in lieu whereof,"
The Merchant of Venice,Comedy,Bassanio,4,1,427,"Three thousand ducats, due unto the Jew,"
The Merchant of Venice,Comedy,Bassanio,4,1,428,We freely cope your courteous pains withal.
The Merchant of Venice,Comedy,Antonio,4,1,429,"And stand indebted, over and above,"
The Merchant of Venice,Comedy,Antonio,4,1,430,In love and service to you evermore.
The Merchant of Venice,Comedy,Portia,4,1,431,He is well paid that is well satisfied;
The Merchant of Venice,Comedy,Portia,4,1,432,"And I, delivering you, am satisfied"
The Merchant of Venice,Comedy,Portia,4,1,433,And therein do account myself well paid:
The Merchant of Venice,Comedy,Portia,4,1,434,My mind was never yet more mercenary.
The Merchant of Venice,Comedy,Portia,4,1,435,"I pray you, know me when we meet again:"
The Merchant of Venice,Comedy,Portia,4,1,436,"I wish you well, and so I take my leave."
The Merchant of Venice,Comedy,Bassanio,4,1,437,"Dear sir, of force I must attempt you further:"
The Merchant of Venice,Comedy,Bassanio,4,1,438,"Take some remembrance of us, as a tribute,"
The Merchant of Venice,Comedy,Bassanio,4,1,439,"Not as a fee: grant me two things, I pray you,"
The Merchant of Venice,Comedy,Bassanio,4,1,440,"Not to deny me, and to pardon me."
The Merchant of Venice,Comedy,Portia,4,1,441,"You press me far, and therefore I will yield."
The Merchant of Venice,Comedy,Portia,4,1,442,"Give me your gloves, I'll wear them for your sake;"
The Merchant of Venice,Comedy,Portia,4,1,443,"And, for your love, I'll take this ring from you:"
The Merchant of Venice,Comedy,Portia,4,1,444,Do not draw back your hand; I'll take no more;
The Merchant of Venice,Comedy,Portia,4,1,445,And you in love shall not deny me this.
The Merchant of Venice,Comedy,Bassanio,4,1,446,"This ring, good sir, alas, it is a trifle!"
The Merchant of Venice,Comedy,Bassanio,4,1,447,I will not shame myself to give you this.
The Merchant of Venice,Comedy,Portia,4,1,448,I will have nothing else but only this;
The Merchant of Venice,Comedy,Portia,4,1,449,And now methinks I have a mind to it.
The Merchant of Venice,Comedy,Bassanio,4,1,450,There's more depends on this than on the value.
The Merchant of Venice,Comedy,Bassanio,4,1,451,"The dearest ring in Venice will I give you,"
The Merchant of Venice,Comedy,Bassanio,4,1,452,And find it out by proclamation:
The Merchant of Venice,Comedy,Bassanio,4,1,453,"Only for this, I pray you, pardon me."
The Merchant of Venice,Comedy,Portia,4,1,454,"I see, sir, you are liberal in offers"
The Merchant of Venice,Comedy,Portia,4,1,455,You taught me first to beg; and now methinks
The Merchant of Venice,Comedy,Portia,4,1,456,You teach me how a beggar should be answer'd.
The Merchant of Venice,Comedy,Bassanio,4,1,457,"Good sir, this ring was given me by my wife;"
The Merchant of Venice,Comedy,Bassanio,4,1,458,"And when she put it on, she made me vow"
The Merchant of Venice,Comedy,Bassanio,4,1,459,That I should neither sell nor give nor lose it.
The Merchant of Venice,Comedy,Portia,4,1,460,That 'scuse serves many men to save their gifts.
The Merchant of Venice,Comedy,Portia,4,1,461,"An if your wife be not a mad-woman,"
The Merchant of Venice,Comedy,Portia,4,1,462,"And know how well I have deserved the ring,"
The Merchant of Venice,Comedy,Portia,4,1,463,"She would not hold out enemy for ever,"
The Merchant of Venice,Comedy,Portia,4,1,464,"For giving it to me. Well, peace be with you!"
The Merchant of Venice,Comedy,Antonio,4,1,465,"My Lord Bassanio, let him have the ring:"
The Merchant of Venice,Comedy,Antonio,4,1,466,Let his deservings and my love withal
The Merchant of Venice,Comedy,Antonio,4,1,467,Be valued against your wife's commandment.
The Merchant of Venice,Comedy,Bassanio,4,1,468,"Go, Gratiano, run and overtake him;"
The Merchant of Venice,Comedy,Bassanio,4,1,469,"Give him the ring, and bring him, if thou canst,"
